mobile	first_name	last_name	email	source	gender	total_spent	total_visits	branch_id
915777549494	Raj	Iyer	raj.iyer@example.com	Google	Female	7096.78926740657	3	694523e1e7624aff7c44993e
915244748136	Meera	Rao	meera.rao@example.com	Facebook	Female	3281.459249337878	1	694523e1e7624aff7c44993f
915239648591	Arjun	Sharma	arjun.sharma@example.com	Walk-in	Male	0	0	694522d4101e4512a09f92b7
917713320609	Raj	Patel	raj.patel@example.com	Walk-in	Other	7038.513784823711	3	694523e1e7624aff7c44993a
918567166919	Karthik	Singh	karthik.singh@example.com	Referral	Other	1760.5321027393845	1	694523e1e7624aff7c44993b
913548488101	Raj	Sharma	raj.sharma@example.com	Walk-in	Female	6801.894468857272	2	694523e1e7624aff7c44993c
919910591556	Priya	Pillai	priya.pillai@example.com	Walk-in	Other	3083.1504817552377	1	694523e1e7624aff7c44993d
916197160988	Kavya	Rao	kavya.rao@example.com	Referral	Male	2695.066584535296	2	694523e1e7624aff7c44993e
913255611427	Vikram	Patel	vikram.patel@example.com	Instagram	Male	9567.868441629264	3	694523e1e7624aff7c44993f
919637751470	Priya	Rao	priya.rao@example.com	Instagram	Male	13922.171951911085	5	694522d4101e4512a09f92b7
912266968828	Arjun	Rao	arjun.rao@example.com	Facebook	Other	11543.067636009142	4	694523e1e7624aff7c44993a
919776818523	Arjun	Singh	arjun.singh@example.com	Instagram	Male	13939.935695902997	4	694523e1e7624aff7c44993b
915477394277	Priya	Reddy	priya.reddy@example.com	Facebook	Female	0	0	694523e1e7624aff7c44993c
915433433356	Kavya	Iyer	kavya.iyer@example.com	Walk-in	Male	0	0	694523e1e7624aff7c44993d
910185435114	Raj	Nair	raj.nair@example.com	Walk-in	Other	4675.409532537068	2	694523e1e7624aff7c44993e
919383769629	Karthik	Rao	karthik.rao@example.com	Walk-in	Female	0	0	694523e1e7624aff7c44993f
914209753191	Vikram	Reddy	vikram.reddy@example.com	Google	Female	1658.2239652556898	1	694522d4101e4512a09f92b7
913045000628	Karthik	Menon	karthik.menon@example.com	Referral	Male	1119.8073260676579	1	694523e1e7624aff7c44993a
915765804372	Suresh	Menon	suresh.menon@example.com	Google	Male	4868.749409080752	2	694523e1e7624aff7c44993b
912836770557	Kavya	Nair	kavya.nair@example.com	Referral	Male	10758.027884341076	3	694523e1e7624aff7c44993c
912562822023	Raj	Pillai	raj.pillai@example.com	Facebook	Male	4821.408285890964	1	694523e1e7624aff7c44993d
918252373005	Vikram	Iyer	vikram.iyer@example.com	Walk-in	Male	7694.284747469508	2	694523e1e7624aff7c44993e
917484879988	Raj	Patel	raj.patel@example.com	Referral	Other	10560.061375430927	2	694523e1e7624aff7c44993f
917960434861	Anjali	Nair	anjali.nair@example.com	Facebook	Male	5942.9283953987815	3	694522d4101e4512a09f92b7
912057837374	Arjun	Reddy	arjun.reddy@example.com	Instagram	Other	4212.102994415898	1	694523e1e7624aff7c44993a
914381450554	Arjun	Rao	arjun.rao@example.com	Walk-in	Other	0	0	694523e1e7624aff7c44993b
915313691767	Raj	Kumar	raj.kumar@example.com	Google	Other	8087.4649773456695	3	694523e1e7624aff7c44993c
910370240590	Raj	Reddy	raj.reddy@example.com	Referral	Other	5115.065994363906	1	694523e1e7624aff7c44993d
918925346982	Raj	Singh	raj.singh@example.com	Walk-in	Male	4885.985546520077	1	694523e1e7624aff7c44993e
914621495997	Vikram	Menon	vikram.menon@example.com	Walk-in	Male	14684.593783454813	3	694523e1e7624aff7c44993f
914048004520	Kavya	Singh	kavya.singh@example.com	Google	Female	8123.289010611466	3	694522d4101e4512a09f92b7
917981227962	Suresh	Patel	suresh.patel@example.com	Walk-in	Female	0	0	694523e1e7624aff7c44993a
910144232237	Divya	Iyer	divya.iyer@example.com	Facebook	Other	2329.5807181691107	1	694523e1e7624aff7c44993b
918167810906	Meera	Pillai	meera.pillai@example.com	Instagram	Female	4472.23523543929	2	694523e1e7624aff7c44993c
912420635152	Arjun	Singh	arjun.singh@example.com	Instagram	Female	9557.203487259447	2	694523e1e7624aff7c44993d
910036922662	Arjun	Pillai	arjun.pillai@example.com	Facebook	Other	7850.125601731242	3	694523e1e7624aff7c44993e
913480225086	Divya	Kumar	divya.kumar@example.com	Referral	Other	7025.952916294569	2	694523e1e7624aff7c44993f
916758163231	Anjali	Rao	anjali.rao@example.com	Google	Male	1233.8233953070505	1	694522d4101e4512a09f92b7
915717058851	Raj	Kumar	raj.kumar@example.com	Facebook	Male	0	0	694523e1e7624aff7c44993a
913413248209	Anjali	Nair	anjali.nair@example.com	Walk-in	Female	1794.625601821356	1	694523e1e7624aff7c44993b
919192052877	Kavya	Patel	kavya.patel@example.com	Walk-in	Female	3610.5450277384202	1	694523e1e7624aff7c44993c
911410461928	Meera	Iyer	meera.iyer@example.com	Facebook	Male	15495.488160150833	4	694523e1e7624aff7c44993d
912597676491	Kavya	Singh	kavya.singh@example.com	Google	Other	6873.484123968918	3	694523e1e7624aff7c44993e
919516811390	Vikram	Reddy	vikram.reddy@example.com	Google	Other	3688.879391521397	3	694523e1e7624aff7c44993f
913369008908	Suresh	Reddy	suresh.reddy@example.com	Instagram	Female	1283.3750821872093	1	694522d4101e4512a09f92b7
919060221442	Priya	Reddy	priya.reddy@example.com	Walk-in	Male	3294.875634873816	2	694523e1e7624aff7c44993a
912200803632	Karthik	Menon	karthik.menon@example.com	Referral	Female	9913.409989370219	3	694523e1e7624aff7c44993b
919394352612	Anjali	Iyer	anjali.iyer@example.com	Google	Other	7470.667479281046	3	694523e1e7624aff7c44993c
916895157604	Meera	Patel	meera.patel@example.com	Walk-in	Other	649.2119597680719	1	694523e1e7624aff7c44993d
917556620485	Anjali	Menon	anjali.menon@example.com	Instagram	Female	5660.88162975467	3	694523e1e7624aff7c44993e
911989914866	Raj	Rao	raj.rao@example.com	Instagram	Other	2511.11738743503	1	694523e1e7624aff7c44993f
912534252636	Arjun	Reddy	arjun.reddy@example.com	Walk-in	Male	7456.638961142212	2	694522d4101e4512a09f92b7
918535561757	Arjun	Iyer	arjun.iyer@example.com	Google	Other	4225.073981650766	1	694523e1e7624aff7c44993a
913306198642	Meera	Singh	meera.singh@example.com	Referral	Other	2873.4372022667053	1	694523e1e7624aff7c44993b
916961957021	Raj	Iyer	raj.iyer@example.com	Instagram	Other	5373.4745345044375	3	694523e1e7624aff7c44993c
913645843790	Priya	Nair	priya.nair@example.com	Google	Male	17887.230358240948	4	694523e1e7624aff7c44993d
918891500012	Suresh	Reddy	suresh.reddy@example.com	Walk-in	Other	4844.762985224086	3	694523e1e7624aff7c44993e
914085009351	Divya	Menon	divya.menon@example.com	Google	Male	3502.859773968872	1	694523e1e7624aff7c44993f
917972727764	Priya	Iyer	priya.iyer@example.com	Instagram	Male	2847.1822165455324	1	694522d4101e4512a09f92b7
918871790532	Suresh	Iyer	suresh.iyer@example.com	Instagram	Other	3145.7660868438197	1	694523e1e7624aff7c44993a
913630219355	Priya	Menon	priya.menon@example.com	Facebook	Other	5202.117708188591	1	694523e1e7624aff7c44993b
919382850579	Priya	Patel	priya.patel@example.com	Google	Female	8874.881175472527	3	694523e1e7624aff7c44993c
912819685577	Meera	Kumar	meera.kumar@example.com	Walk-in	Other	1286.7467903056845	1	694523e1e7624aff7c44993d
915322893954	Kavya	Iyer	kavya.iyer@example.com	Instagram	Female	5023.727892933765	1	694523e1e7624aff7c44993e
919550012923	Karthik	Sharma	karthik.sharma@example.com	Instagram	Female	5001.428934880667	2	694523e1e7624aff7c44993f
914591752806	Meera	Menon	meera.menon@example.com	Referral	Male	3786.34586504658	1	694522d4101e4512a09f92b7
913651076090	Suresh	Rao	suresh.rao@example.com	Google	Female	4019.6763460016227	2	694523e1e7624aff7c44993a
911725188644	Arjun	Sharma	arjun.sharma@example.com	Instagram	Other	9358.343700058127	3	694523e1e7624aff7c44993b
914971380331	Divya	Iyer	divya.iyer@example.com	Instagram	Other	7148.741387089666	4	694523e1e7624aff7c44993c
917001705941	Anjali	Menon	anjali.menon@example.com	Instagram	Male	17819.625680143894	5	694523e1e7624aff7c44993d
918336844873	Vikram	Singh	vikram.singh@example.com	Facebook	Other	1310.5694881119564	2	694523e1e7624aff7c44993e
919192393129	Priya	Menon	priya.menon@example.com	Instagram	Male	6709.202584159161	2	694523e1e7624aff7c44993f
915894406862	Arjun	Rao	arjun.rao@example.com	Google	Male	7462.701828611588	3	694522d4101e4512a09f92b7
916089040094	Anjali	Nair	anjali.nair@example.com	Referral	Other	1280.7055076398028	1	694523e1e7624aff7c44993a
914664904935	Raj	Sharma	raj.sharma@example.com	Walk-in	Female	3084.829211085129	1	694523e1e7624aff7c44993b
915339897366	Vikram	Patel	vikram.patel@example.com	Google	Male	12285.843473403555	4	694523e1e7624aff7c44993c
910218803380	Divya	Reddy	divya.reddy@example.com	Walk-in	Female	0	0	694523e1e7624aff7c44993d
913012217574	Vikram	Reddy	vikram.reddy@example.com	Instagram	Male	1677.0733881283504	2	694523e1e7624aff7c44993e
915048939861	Suresh	Pillai	suresh.pillai@example.com	Google	Other	5633.330127792602	3	694523e1e7624aff7c44993f
919483132795	Vikram	Sharma	vikram.sharma@example.com	Instagram	Female	6965.70709211557	2	694522d4101e4512a09f92b7
916554099070	Meera	Iyer	meera.iyer@example.com	Facebook	Female	14313.042842925786	4	694523e1e7624aff7c44993a
918379426702	Karthik	Nair	karthik.nair@example.com	Google	Other	5773.523808433993	2	694523e1e7624aff7c44993b
912953160603	Arjun	Sharma	arjun.sharma@example.com	Referral	Male	3715.533529419166	2	694523e1e7624aff7c44993c
915666696377	Meera	Nair	meera.nair@example.com	Walk-in	Female	5848.8810153744635	2	694523e1e7624aff7c44993d
918877156942	Anjali	Nair	anjali.nair@example.com	Google	Female	9912.740742337031	4	694523e1e7624aff7c44993e
915988037421	Kavya	Iyer	kavya.iyer@example.com	Referral	Male	2834.67815049675	2	694523e1e7624aff7c44993f
914389289918	Suresh	Singh	suresh.singh@example.com	Referral	Female	826.1923208359957	1	694522d4101e4512a09f92b7
914336654387	Divya	Kumar	divya.kumar@example.com	Walk-in	Other	2956.4527726072192	1	694523e1e7624aff7c44993a
916900337208	Divya	Menon	divya.menon@example.com	Instagram	Female	9072.095651846208	3	694523e1e7624aff7c44993b
912157514372	Anjali	Sharma	anjali.sharma@example.com	Referral	Female	5356.253438662294	1	694523e1e7624aff7c44993c
919762363644	Priya	Reddy	priya.reddy@example.com	Google	Female	3874.6151188585122	1	694523e1e7624aff7c44993d
917866648230	Arjun	Pillai	arjun.pillai@example.com	Walk-in	Male	15311.515934094863	3	694523e1e7624aff7c44993e
919016736250	Vikram	Reddy	vikram.reddy@example.com	Referral	Male	6039.913120175351	2	694523e1e7624aff7c44993f
919720081062	Meera	Rao	meera.rao@example.com	Instagram	Other	5676.870706012423	3	694522d4101e4512a09f92b7
913048523128	Raj	Patel	raj.patel@example.com	Walk-in	Male	4535.960215672811	2	694523e1e7624aff7c44993a
919003558774	Divya	Iyer	divya.iyer@example.com	Instagram	Other	3703.130729234431	2	694523e1e7624aff7c44993b
916736448855	Suresh	Kumar	suresh.kumar@example.com	Walk-in	Female	11158.271118979614	4	694523e1e7624aff7c44993c
912538879668	Suresh	Sharma	suresh.sharma@example.com	Referral	Male	5792.98936100822	2	694523e1e7624aff7c44993d
919063949351	Meera	Iyer	meera.iyer@example.com	Referral	Male	4946.472755854681	2	694523e1e7624aff7c44993e
913512880349	Raj	Iyer	raj.iyer@example.com	Walk-in	Female	7850.2633503138495	2	694523e1e7624aff7c44993f
918472247414	Divya	Reddy	divya.reddy@example.com	Walk-in	Male	10460.30365827835	4	694522d4101e4512a09f92b7
912815718919	Priya	Iyer	priya.iyer@example.com	Facebook	Other	10432.589061990506	2	694523e1e7624aff7c44993a
918559610285	Kavya	Sharma	kavya.sharma@example.com	Facebook	Other	8361.265555166652	3	694523e1e7624aff7c44993b
917574947952	Karthik	Iyer	karthik.iyer@example.com	Referral	Male	7617.513254032281	3	694523e1e7624aff7c44993c
915520705331	Kavya	Reddy	kavya.reddy@example.com	Referral	Other	12591.10240078839	4	694523e1e7624aff7c44993d
911888691313	Kavya	Menon	kavya.menon@example.com	Referral	Other	11782.852628598728	3	694523e1e7624aff7c44993e
917997910742	Karthik	Iyer	karthik.iyer@example.com	Referral	Male	0	0	694523e1e7624aff7c44993f
919254204208	Meera	Nair	meera.nair@example.com	Facebook	Male	9660.305663437604	3	694522d4101e4512a09f92b7
916534033063	Raj	Iyer	raj.iyer@example.com	Referral	Other	9985.969363128705	3	694523e1e7624aff7c44993a
914478488118	Divya	Rao	divya.rao@example.com	Walk-in	Male	1049.652729651977	1	694523e1e7624aff7c44993b
916241293913	Kavya	Nair	kavya.nair@example.com	Instagram	Male	8440.88524896489	2	694523e1e7624aff7c44993c
912048422659	Arjun	Singh	arjun.singh@example.com	Walk-in	Female	1335.2449008577582	1	694523e1e7624aff7c44993d
919005036639	Raj	Pillai	raj.pillai@example.com	Google	Female	2255.4208549309133	1	694523e1e7624aff7c44993e
915100029356	Divya	Pillai	divya.pillai@example.com	Referral	Male	8689.722330928646	3	694523e1e7624aff7c44993f
918102693584	Raj	Kumar	raj.kumar@example.com	Google	Other	8594.903804498234	2	694522d4101e4512a09f92b7
918574740810	Divya	Iyer	divya.iyer@example.com	Facebook	Male	0	0	694523e1e7624aff7c44993a
913136207368	Arjun	Reddy	arjun.reddy@example.com	Instagram	Male	1437.79592742765	1	694523e1e7624aff7c44993b
919514946823	Divya	Menon	divya.menon@example.com	Walk-in	Male	13836.938536814134	4	694523e1e7624aff7c44993c
912087511211	Arjun	Kumar	arjun.kumar@example.com	Google	Female	10530.179928346834	3	694523e1e7624aff7c44993d
918567593573	Arjun	Iyer	arjun.iyer@example.com	Referral	Female	5922.775853498843	4	694523e1e7624aff7c44993e
914565671195	Divya	Nair	divya.nair@example.com	Instagram	Male	0	0	694523e1e7624aff7c44993f
914241268947	Raj	Pillai	raj.pillai@example.com	Google	Female	0	0	694522d4101e4512a09f92b7
911396817080	Divya	Patel	divya.patel@example.com	Google	Other	0	0	694523e1e7624aff7c44993a
915692213784	Divya	Iyer	divya.iyer@example.com	Referral	Other	6495.79614071544	2	694523e1e7624aff7c44993b
910849809526	Divya	Menon	divya.menon@example.com	Walk-in	Female	2043.7874331847702	1	694523e1e7624aff7c44993c
910354348949	Kavya	Sharma	kavya.sharma@example.com	Referral	Female	3562.8222794482317	1	694523e1e7624aff7c44993d
915145523031	Divya	Nair	divya.nair@example.com	Facebook	Other	4138.038950420208	2	694523e1e7624aff7c44993e
915423673973	Karthik	Singh	karthik.singh@example.com	Walk-in	Male	11292.330124889457	3	694523e1e7624aff7c44993f
919368410058	Suresh	Singh	suresh.singh@example.com	Referral	Other	6514.032589721888	2	694522d4101e4512a09f92b7
918324598071	Divya	Patel	divya.patel@example.com	Google	Female	9388.192527469742	2	694523e1e7624aff7c44993a
918032130901	Divya	Nair	divya.nair@example.com	Google	Male	5058.84430471271	2	694523e1e7624aff7c44993b
914567994099	Kavya	Iyer	kavya.iyer@example.com	Facebook	Other	12751.14376176857	4	694523e1e7624aff7c44993c
910750883129	Meera	Kumar	meera.kumar@example.com	Google	Other	7157.370434865867	2	694523e1e7624aff7c44993d
918925251063	Anjali	Kumar	anjali.kumar@example.com	Facebook	Female	4355.071962823708	3	694523e1e7624aff7c44993e
918238900592	Anjali	Iyer	anjali.iyer@example.com	Facebook	Male	5424.468341137759	2	694523e1e7624aff7c44993f
915210834362	Arjun	Menon	arjun.menon@example.com	Facebook	Male	7517.6314321629025	2	694522d4101e4512a09f92b7
911476447129	Meera	Singh	meera.singh@example.com	Walk-in	Other	9398.386095414833	4	694523e1e7624aff7c44993a
911251644555	Suresh	Kumar	suresh.kumar@example.com	Google	Female	3587.143780972042	2	694523e1e7624aff7c44993b
919882323990	Vikram	Kumar	vikram.kumar@example.com	Referral	Male	4727.474129967726	1	694523e1e7624aff7c44993c
918796866740	Suresh	Menon	suresh.menon@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993d
919180044920	Karthik	Iyer	karthik.iyer@example.com	Walk-in	Other	3730.839497327592	1	694523e1e7624aff7c44993e
919370854055	Raj	Reddy	raj.reddy@example.com	Instagram	Male	9426.583179429244	2	694523e1e7624aff7c44993f
914035885563	Raj	Rao	raj.rao@example.com	Facebook	Male	1417.829330188406	1	694522d4101e4512a09f92b7
916223922645	Vikram	Menon	vikram.menon@example.com	Referral	Other	6240.987121796794	2	694523e1e7624aff7c44993a
912708644492	Raj	Patel	raj.patel@example.com	Instagram	Female	7482.729954960467	3	694523e1e7624aff7c44993b
912014045037	Anjali	Nair	anjali.nair@example.com	Instagram	Male	11033.914585191214	4	694523e1e7624aff7c44993c
913228510466	Karthik	Nair	karthik.nair@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993d
914801571370	Divya	Sharma	divya.sharma@example.com	Facebook	Other	0	0	694523e1e7624aff7c44993e
917958914405	Priya	Iyer	priya.iyer@example.com	Google	Female	1223.443651533145	1	694523e1e7624aff7c44993f
918588303407	Kavya	Sharma	kavya.sharma@example.com	Instagram	Female	11312.433753535237	4	694522d4101e4512a09f92b7
919170603368	Raj	Singh	raj.singh@example.com	Google	Other	7346.9931611356005	3	694523e1e7624aff7c44993a
910590973637	Suresh	Reddy	suresh.reddy@example.com	Instagram	Female	10255.475644246568	4	694523e1e7624aff7c44993b
911399081733	Raj	Sharma	raj.sharma@example.com	Walk-in	Other	0	0	694523e1e7624aff7c44993c
917958754883	Raj	Reddy	raj.reddy@example.com	Referral	Male	8003.685006025021	2	694523e1e7624aff7c44993d
911076618223	Meera	Reddy	meera.reddy@example.com	Google	Other	8164.857473544747	3	694523e1e7624aff7c44993e
917984085034	Divya	Reddy	divya.reddy@example.com	Walk-in	Male	0	0	694523e1e7624aff7c44993f
914033110415	Karthik	Patel	karthik.patel@example.com	Referral	Other	0	0	694522d4101e4512a09f92b7
916785083844	Karthik	Singh	karthik.singh@example.com	Referral	Female	4065.4599352663386	1	694523e1e7624aff7c44993a
911487160743	Arjun	Singh	arjun.singh@example.com	Referral	Male	5498.005539862249	1	694523e1e7624aff7c44993b
917788318825	Suresh	Singh	suresh.singh@example.com	Instagram	Other	0	0	694523e1e7624aff7c44993c
910132689227	Suresh	Singh	suresh.singh@example.com	Instagram	Male	7624.329680950349	2	694523e1e7624aff7c44993d
919031530989	Arjun	Singh	arjun.singh@example.com	Google	Female	5336.402724565182	1	694523e1e7624aff7c44993e
911991758392	Meera	Pillai	meera.pillai@example.com	Facebook	Male	6420.788926206413	2	694523e1e7624aff7c44993f
912109221589	Priya	Pillai	priya.pillai@example.com	Walk-in	Other	7145.941287578102	2	694522d4101e4512a09f92b7
916816225607	Meera	Kumar	meera.kumar@example.com	Referral	Other	4609.198563196443	1	694523e1e7624aff7c44993a
919060905468	Divya	Reddy	divya.reddy@example.com	Facebook	Female	13779.594492867318	5	694523e1e7624aff7c44993b
918302613803	Karthik	Sharma	karthik.sharma@example.com	Google	Male	8455.559971913386	2	694523e1e7624aff7c44993c
912494693998	Kavya	Pillai	kavya.pillai@example.com	Google	Female	8581.794788909068	2	694523e1e7624aff7c44993d
911432550008	Raj	Pillai	raj.pillai@example.com	Walk-in	Male	4849.2948402912325	1	694523e1e7624aff7c44993e
911173712431	Arjun	Menon	arjun.menon@example.com	Google	Male	928.9276937489328	1	694523e1e7624aff7c44993f
919042593447	Raj	Sharma	raj.sharma@example.com	Facebook	Male	5429.6912939978865	1	694522d4101e4512a09f92b7
913900328412	Vikram	Sharma	vikram.sharma@example.com	Google	Other	4982.2834160984385	2	694523e1e7624aff7c44993a
911910575609	Kavya	Sharma	kavya.sharma@example.com	Walk-in	Other	5278.435246119936	2	694523e1e7624aff7c44993b
919936074927	Raj	Rao	raj.rao@example.com	Google	Male	10589.631348875871	2	694523e1e7624aff7c44993c
918906464757	Vikram	Reddy	vikram.reddy@example.com	Facebook	Female	0	0	694523e1e7624aff7c44993d
910077444463	Priya	Menon	priya.menon@example.com	Instagram	Male	2887.696333883353	1	694523e1e7624aff7c44993e
915940220049	Arjun	Pillai	arjun.pillai@example.com	Walk-in	Male	6383.992008296278	2	694523e1e7624aff7c44993f
914964318100	Vikram	Iyer	vikram.iyer@example.com	Walk-in	Male	0	0	694522d4101e4512a09f92b7
918089348252	Arjun	Reddy	arjun.reddy@example.com	Walk-in	Other	11965.486116099788	4	694523e1e7624aff7c44993a
916503901738	Arjun	Sharma	arjun.sharma@example.com	Walk-in	Female	4408.068766871062	1	694523e1e7624aff7c44993b
912711802238	Kavya	Reddy	kavya.reddy@example.com	Walk-in	Other	5063.013004839575	1	694523e1e7624aff7c44993c
910662562610	Divya	Nair	divya.nair@example.com	Referral	Male	3319.344803670303	2	694523e1e7624aff7c44993d
918444440202	Raj	Sharma	raj.sharma@example.com	Google	Other	5274.035111612835	1	694523e1e7624aff7c44993e
910259010905	Suresh	Iyer	suresh.iyer@example.com	Referral	Female	6118.934073933453	2	694523e1e7624aff7c44993f
912444242093	Anjali	Iyer	anjali.iyer@example.com	Google	Female	8454.133360238251	2	694522d4101e4512a09f92b7
915658489759	Kavya	Pillai	kavya.pillai@example.com	Facebook	Male	9220.112018119935	3	694523e1e7624aff7c44993a
917352587282	Raj	Menon	raj.menon@example.com	Referral	Male	0	0	694523e1e7624aff7c44993b
918565837553	Raj	Nair	raj.nair@example.com	Walk-in	Female	8863.103850432046	2	694523e1e7624aff7c44993c
917578906120	Raj	Pillai	raj.pillai@example.com	Google	Female	12566.146382508516	3	694523e1e7624aff7c44993d
916864747439	Raj	Singh	raj.singh@example.com	Instagram	Female	16649.9967597649	4	694523e1e7624aff7c44993e
918153950468	Anjali	Menon	anjali.menon@example.com	Walk-in	Other	3424.2039135031982	2	694523e1e7624aff7c44993f
917797691237	Meera	Menon	meera.menon@example.com	Walk-in	Male	0	0	694522d4101e4512a09f92b7
918109542554	Divya	Nair	divya.nair@example.com	Instagram	Male	3604.280812389418	1	694523e1e7624aff7c44993a
916127164296	Divya	Pillai	divya.pillai@example.com	Google	Male	951.9087996569676	1	694523e1e7624aff7c44993b
915177232199	Arjun	Pillai	arjun.pillai@example.com	Walk-in	Other	11572.962979216016	6	694523e1e7624aff7c44993c
916260988924	Karthik	Pillai	karthik.pillai@example.com	Google	Male	6228.3414025751335	4	694523e1e7624aff7c44993d
913087511710	Meera	Sharma	meera.sharma@example.com	Google	Male	0	0	694523e1e7624aff7c44993e
916236029863	Vikram	Singh	vikram.singh@example.com	Google	Female	2886.3047025580936	2	694523e1e7624aff7c44993f
912659157203	Suresh	Singh	suresh.singh@example.com	Instagram	Other	7165.396597376304	2	694522d4101e4512a09f92b7
910646849556	Kavya	Reddy	kavya.reddy@example.com	Facebook	Female	5397.390732330818	3	694523e1e7624aff7c44993a
910311792446	Raj	Sharma	raj.sharma@example.com	Google	Male	6244.5210350161815	2	694523e1e7624aff7c44993b
910645172211	Divya	Iyer	divya.iyer@example.com	Walk-in	Female	8019.494592649753	2	694523e1e7624aff7c44993c
916134909621	Raj	Singh	raj.singh@example.com	Walk-in	Female	2916.135117476915	1	694523e1e7624aff7c44993d
913938019349	Divya	Iyer	divya.iyer@example.com	Facebook	Male	9233.518337429865	3	694523e1e7624aff7c44993e
913464653603	Raj	Reddy	raj.reddy@example.com	Instagram	Male	9980.267071907538	4	694523e1e7624aff7c44993f
916249370184	Suresh	Reddy	suresh.reddy@example.com	Google	Male	8387.093878889797	3	694522d4101e4512a09f92b7
913818928211	Priya	Pillai	priya.pillai@example.com	Referral	Other	4663.276750454825	1	694523e1e7624aff7c44993a
911948670202	Karthik	Rao	karthik.rao@example.com	Google	Female	528.5839062246196	1	694523e1e7624aff7c44993b
916617280948	Priya	Reddy	priya.reddy@example.com	Google	Other	2387.9763750883976	2	694523e1e7624aff7c44993c
914106150090	Vikram	Sharma	vikram.sharma@example.com	Referral	Female	12727.702053052308	4	694523e1e7624aff7c44993d
911878125492	Karthik	Sharma	karthik.sharma@example.com	Google	Male	9942.399771644144	3	694523e1e7624aff7c44993e
919794347798	Anjali	Patel	anjali.patel@example.com	Google	Female	5701.625208441883	2	694523e1e7624aff7c44993f
919525653857	Divya	Rao	divya.rao@example.com	Referral	Other	8769.507453779184	2	694522d4101e4512a09f92b7
916581958912	Suresh	Kumar	suresh.kumar@example.com	Instagram	Male	4101.696715126405	1	694523e1e7624aff7c44993a
911667359358	Kavya	Patel	kavya.patel@example.com	Referral	Male	4121.054807441016	1	694523e1e7624aff7c44993b
910275034743	Arjun	Nair	arjun.nair@example.com	Google	Other	11935.160240091995	5	694523e1e7624aff7c44993c
911298155621	Divya	Menon	divya.menon@example.com	Google	Female	7253.509815410913	2	694523e1e7624aff7c44993d
919757284359	Kavya	Menon	kavya.menon@example.com	Facebook	Other	4289.656663470044	1	694523e1e7624aff7c44993e
910269012786	Suresh	Pillai	suresh.pillai@example.com	Google	Female	8729.986321207847	3	694523e1e7624aff7c44993f
913136841778	Divya	Pillai	divya.pillai@example.com	Facebook	Other	0	0	694522d4101e4512a09f92b7
918147167233	Priya	Reddy	priya.reddy@example.com	Referral	Female	13076.694940343254	4	694523e1e7624aff7c44993a
913564858195	Meera	Rao	meera.rao@example.com	Instagram	Female	8723.484870688195	3	694523e1e7624aff7c44993b
912668207065	Kavya	Nair	kavya.nair@example.com	Google	Other	540.278909177312	1	694523e1e7624aff7c44993c
914435403815	Suresh	Menon	suresh.menon@example.com	Walk-in	Male	4681.991458946153	2	694523e1e7624aff7c44993d
910681566408	Raj	Sharma	raj.sharma@example.com	Referral	Female	1384.7043826434747	1	694523e1e7624aff7c44993e
911662322593	Raj	Reddy	raj.reddy@example.com	Google	Female	10669.216508350819	3	694523e1e7624aff7c44993f
910202179619	Anjali	Menon	anjali.menon@example.com	Facebook	Female	11234.49347095941	4	694522d4101e4512a09f92b7
917411926103	Karthik	Nair	karthik.nair@example.com	Google	Female	8484.468935373985	2	694523e1e7624aff7c44993a
911721208085	Kavya	Iyer	kavya.iyer@example.com	Referral	Other	5765.780972323515	2	694523e1e7624aff7c44993b
917946044011	Vikram	Iyer	vikram.iyer@example.com	Walk-in	Male	6061.547223733918	3	694523e1e7624aff7c44993c
917973917189	Arjun	Singh	arjun.singh@example.com	Facebook	Female	0	0	694523e1e7624aff7c44993d
915110477495	Arjun	Sharma	arjun.sharma@example.com	Google	Male	4135.978326379234	3	694523e1e7624aff7c44993e
914887282247	Divya	Menon	divya.menon@example.com	Facebook	Male	4134.1488142228345	3	694523e1e7624aff7c44993f
917922898761	Suresh	Pillai	suresh.pillai@example.com	Google	Female	2487.73107095264	2	694522d4101e4512a09f92b7
918726684925	Kavya	Sharma	kavya.sharma@example.com	Walk-in	Other	8488.305331898846	3	694523e1e7624aff7c44993a
912868756450	Meera	Menon	meera.menon@example.com	Google	Male	3004.883208896802	2	694523e1e7624aff7c44993b
915449733610	Arjun	Sharma	arjun.sharma@example.com	Referral	Other	12196.591872490528	5	694523e1e7624aff7c44993c
911773292156	Vikram	Menon	vikram.menon@example.com	Facebook	Female	2268.942178634178	1	694523e1e7624aff7c44993d
917956357561	Vikram	Singh	vikram.singh@example.com	Facebook	Male	7045.289128196255	2	694523e1e7624aff7c44993e
911122643898	Karthik	Reddy	karthik.reddy@example.com	Referral	Female	1162.3825013552726	1	694523e1e7624aff7c44993f
918408255051	Divya	Pillai	divya.pillai@example.com	Facebook	Male	5101.4445920612425	2	694522d4101e4512a09f92b7
915368851310	Priya	Kumar	priya.kumar@example.com	Facebook	Male	3650.6570780256616	3	694523e1e7624aff7c44993a
914786941594	Anjali	Nair	anjali.nair@example.com	Google	Male	5310.039210261924	2	694523e1e7624aff7c44993b
911335544373	Arjun	Reddy	arjun.reddy@example.com	Google	Female	11133.45701304838	3	694523e1e7624aff7c44993c
